Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
11,0.023047619047619,0.0398095238095238,0.0342222222222221,0.0398095238095238,0.0079016376818306,0,12,92160,all_reduce,12,16
12,0.0199047619047619,0.0398095238095238,0.0307301587301586,0.0324761904761904,0.0082193412860531,0,12,100352,all_reduce,12,16
13,0.0209523809523809,0.0282857142857142,0.0237460317460316,0.022,0.0032384064587444,0,12,108544,all_reduce,12,16
14,0.0209523809523809,0.0398095238095238,0.0272380952380952,0.0209523809523809,0.0088893423920593,0,12,116736,all_reduce,12,16
15,0.0209523809523809,0.0324761904761904,0.0272380952380952,0.0282857142857142,0.0047625396402172,0,12,124928,all_reduce,12,16
16,0.0199047619047619,0.0251428571428571,0.0216507936507935,0.0199047619047619,0.002469261775572,0,12,133120,all_reduce,12,16
17,0.0209523809523809,0.0398095238095238,0.0331746031746031,0.0387619047619047,0.0086529922937778,0,12,141312,all_reduce,12,16
18,0.0209523809523809,0.0377142857142857,0.0268888888888888,0.022,0.0076666502349555,0,12,149504,all_reduce,12,16
19,0.0209523809523809,0.0366666666666666,0.0286349206349206,0.0282857142857142,0.0064200806164873,0,12,157696,all_reduce,12,16
20,0.0199047619047619,0.0419047619047619,0.0338730158730158,0.0398095238095238,0.0099140168401499,0,12,165888,all_reduce,12,16
21,0.0303809523809523,0.0398095238095238,0.0356190476190476,0.0366666666666666,0.0039198315480488,0,12,174080,all_reduce,12,16
22,0.022,0.0387619047619047,0.0331746031746031,0.0387619047619047,0.0079016376818306,0,12,182272,all_reduce,12,16
23,0.0209523809523809,0.0419047619047619,0.0314285714285714,0.0314285714285714,0.008553773704957,0,12,190464,all_reduce,12,16
24,0.0199047619047619,0.0419047619047619,0.0345714285714285,0.0419047619047619,0.0103708994574026,0,12,198656,all_reduce,12,16
25,0.0209523809523809,0.0408571428571428,0.0282857142857141,0.023047619047619,0.0089304019287611,0,12,206848,all_reduce,12,16
26,0.0209523809523809,0.0366666666666666,0.0268888888888888,0.023047619047619,0.0069666447865352,0,12,215040,all_reduce,12,16
27,0.023047619047619,0.0408571428571428,0.0349206349206348,0.0408571428571428,0.008395490036945,0,12,223232,all_reduce,12,16
28,0.0377142857142857,0.0429523809523809,0.0398095238095238,0.0387619047619047,0.0022631157994439,0,12,231424,all_reduce,12,16
29,0.0209523809523809,0.0419047619047619,0.0314285714285714,0.0314285714285714,0.008553773704957,0,12,239616,all_reduce,12,16
30,0.022,0.0429523809523809,0.0300317460317459,0.0251428571428571,0.0092259233618953,0,12,247808,all_reduce,12,16
31,0.0387619047619047,0.0429523809523809,0.0405079365079364,0.0398095238095238,0.0017806099888735,0,12,256000,all_reduce,12,16
32,0.0377142857142857,0.046095238095238,0.0415555555555554,0.0408571428571428,0.0034569664858008,0,12,264192,all_reduce,12,16
33,0.0209523809523809,0.0408571428571428,0.0338730158730158,0.0398095238095238,0.009146273612114,0,12,272384,all_reduce,12,16
34,0.0387619047619047,0.0419047619047619,0.0405079365079364,0.0408571428571428,0.0013066105160162,0,12,280576,all_reduce,12,16
35,0.0209523809523809,0.0419047619047619,0.0338730158730158,0.0387619047619047,0.0092259233618953,0,12,288768,all_reduce,12,16
36,0.0199047619047619,0.0408571428571428,0.0293333333333332,0.0272380952380952,0.0086811321803946,0,12,296960,all_reduce,12,16
37,0.024095238095238,0.0429523809523809,0.0335238095238095,0.0335238095238095,0.0076983963344613,0,12,305152,all_reduce,12,16
38,0.0387619047619047,0.0408571428571428,0.0401587301587301,0.0408571428571428,0.0009877047102287,0,12,313344,all_reduce,12,16
39,0.0366666666666666,0.0408571428571428,0.0387619047619047,0.0387619047619047,0.0017107547409913,0,12,321536,all_reduce,12,16
40,0.0209523809523809,0.0429523809523809,0.0349206349206348,0.0408571428571428,0.0099140168401499,0,12,329728,all_reduce,12,16
41,0.0209523809523809,0.0335238095238095,0.0254920634920634,0.022,0.0056953831978825,0,12,337920,all_reduce,12,16
42,0.022,0.0377142857142857,0.0275873015873015,0.023047619047619,0.0071736198230449,0,12,346112,all_reduce,12,16
43,0.0209523809523809,0.0419047619047619,0.0279365079365078,0.0209523809523809,0.0098770471022882,0,12,354304,all_reduce,12,16
44,0.0282857142857142,0.0408571428571428,0.0338730158730158,0.0324761904761904,0.005226442064065,0,12,362496,all_reduce,12,16
45,0.0209523809523809,0.0429523809523809,0.0282857142857142,0.0209523809523809,0.0103708994574026,0,12,370688,all_reduce,12,16
46,0.0335238095238095,0.0377142857142857,0.0359682539682539,0.0366666666666666,0.0017806099888735,0,12,378880,all_reduce,12,16
47,0.0209523809523809,0.0419047619047619,0.0345714285714285,0.0408571428571428,0.0096396134070008,0,12,387072,all_reduce,12,16
48,0.0209523809523809,0.0366666666666666,0.031079365079365,0.0356190476190476,0.0071736198230449,0,12,395264,all_reduce,12,16
49,0.0209523809523809,0.0429523809523809,0.0317777777777777,0.0314285714285714,0.0089848561036796,0,12,403456,all_reduce,12,16
50,0.0209523809523809,0.0398095238095238,0.0275873015873015,0.022,0.0086529922937778,0,12,411648,all_reduce,12,16
51,0.0209523809523809,0.0398095238095238,0.0335238095238095,0.0398095238095238,0.0088893423920593,0,12,419840,all_reduce,12,16
52,0.0324761904761904,0.0387619047619047,0.0356190476190476,0.0356190476190476,0.002566132111487,0,12,428032,all_reduce,12,16
53,0.0419047619047619,0.044,0.0429523809523809,0.0429523809523809,0.0008553773704956,0,12,436224,all_reduce,12,16
54,0.0209523809523809,0.0429523809523809,0.0335238095238095,0.0366666666666666,0.0092523209075815,0,12,444416,all_reduce,12,16
55,0.0335238095238095,0.0419047619047619,0.038063492063492,0.0387619047619047,0.0034569664858008,0,12,452608,all_reduce,12,16
56,0.0209523809523809,0.0408571428571428,0.0342222222222221,0.0408571428571428,0.0093831947471738,0,12,460800,all_reduce,12,16
57,0.0419047619047619,0.0471428571428571,0.0446984126984126,0.045047619047619,0.0021526525089732,0,12,468992,all_reduce,12,16
58,0.0209523809523809,0.066,0.0426031746031745,0.0408571428571428,0.0184320095776968,0,12,477184,all_reduce,12,16
59,0.0324761904761904,0.045047619047619,0.0387619047619047,0.0387619047619047,0.0051322642229742,0,12,485376,all_reduce,12,16
60,0.0387619047619047,0.0419047619047619,0.0405079365079364,0.0408571428571428,0.0013066105160162,0,12,493568,all_reduce,12,16
61,0.0314285714285714,0.0345714285714285,0.0328253968253967,0.0324761904761904,0.0013066105160162,0,12,501760,all_reduce,12,16
62,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,509952,all_reduce,12,16
63,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,518144,all_reduce,12,16
64,0.0314285714285714,0.0324761904761904,0.032126984126984,0.0324761904761904,0.0004938523551143,0,12,526336,all_reduce,12,16
65,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,534528,all_reduce,12,16
66,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,542720,all_reduce,12,16
67,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,550912,all_reduce,12,16
68,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,559104,all_reduce,12,16
69,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,567296,all_reduce,12,16
70,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,575488,all_reduce,12,16
71,0.0314285714285714,0.0335238095238095,0.0328253968253967,0.0335238095238095,0.0009877047102287,0,12,583680,all_reduce,12,16
72,0.0324761904761904,0.0387619047619047,0.0349206349206348,0.0335238095238095,0.0027496535433056,0,12,591872,all_reduce,12,16
73,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,600064,all_reduce,12,16
74,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,608256,all_reduce,12,16
75,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,616448,all_reduce,12,16
76,0.0314285714285714,0.0335238095238095,0.0324761904761904,0.0324761904761904,0.0008553773704956,0,12,624640,all_reduce,12,16
77,0.0324761904761904,0.0345714285714285,0.0331746031746031,0.0324761904761904,0.0009877047102287,0,12,632832,all_reduce,12,16
78,0.0324761904761904,0.0345714285714285,0.0331746031746031,0.0324761904761904,0.0009877047102287,0,12,641024,all_reduce,12,16
79,0.0335238095238095,0.0345714285714285,0.0338730158730158,0.0335238095238095,0.0004938523551143,0,12,649216,all_reduce,12,16
80,0.0324761904761904,0.0345714285714285,0.0331746031746031,0.0324761904761904,0.0009877047102287,0,12,657408,all_reduce,12,16
81,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,665600,all_reduce,12,16
82,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,673792,all_reduce,12,16
83,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,681984,all_reduce,12,16
84,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,690176,all_reduce,12,16
85,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,698368,all_reduce,12,16
86,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,706560,all_reduce,12,16
87,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,714752,all_reduce,12,16
88,0.0324761904761904,0.0335238095238095,0.0328253968253967,0.0324761904761904,0.0004938523551143,0,12,722944,all_reduce,12,16
89,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,731136,all_reduce,12,16
90,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,739328,all_reduce,12,16
91,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0324761904761904,0.0,0,12,747520,all_reduce,12,16
92,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,755712,all_reduce,12,16
93,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,763904,all_reduce,12,16
94,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,772096,all_reduce,12,16
95,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,780288,all_reduce,12,16
96,0.0324761904761904,0.0345714285714285,0.0335238095238095,0.0335238095238095,0.0008553773704956,0,12,788480,all_reduce,12,16
97,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,796672,all_reduce,12,16
98,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,804864,all_reduce,12,16
99,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,813056,all_reduce,12,16
100,0.0335238095238095,0.0356190476190476,0.0342222222222221,0.0335238095238095,0.0009877047102287,0,12,821248,all_reduce,12,16
101,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,829440,all_reduce,12,16
102,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,837632,all_reduce,12,16
103,0.0324761904761904,0.0345714285714285,0.0335238095238095,0.0335238095238095,0.0008553773704956,0,12,845824,all_reduce,12,16
104,0.0324761904761904,0.0366666666666666,0.0338730158730158,0.0324761904761904,0.0019754094204576,0,12,854016,all_reduce,12,16
105,0.0324761904761904,0.0345714285714285,0.0335238095238095,0.0335238095238095,0.0008553773704956,0,12,862208,all_reduce,12,16
106,0.0324761904761904,0.0356190476190476,0.0338730158730158,0.0335238095238095,0.0013066105160162,0,12,870400,all_reduce,12,16
107,0.0324761904761904,0.0335238095238095,0.0331746031746031,0.0335238095238095,0.0004938523551143,0,12,878592,all_reduce,12,16
108,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,886784,all_reduce,12,16
109,0.0335238095238095,0.0345714285714285,0.0338730158730158,0.0335238095238095,0.0004938523551143,0,12,894976,all_reduce,12,16
110,0.0335238095238095,0.0356190476190476,0.0342222222222221,0.0335238095238095,0.0009877047102287,0,12,903168,all_reduce,12,16
111,0.0335238095238095,0.0356190476190476,0.0345714285714285,0.0345714285714285,0.0008553773704956,0,12,911360,all_reduce,12,16
112,0.0335238095238095,0.0345714285714285,0.0338730158730158,0.0335238095238095,0.0004938523551143,0,12,919552,all_reduce,12,16
113,0.0335238095238095,0.0345714285714285,0.0338730158730158,0.0335238095238095,0.0004938523551143,0,12,927744,all_reduce,12,16
114,0.0335238095238095,0.0345714285714285,0.0342222222222221,0.0345714285714285,0.0004938523551143,0,12,935936,all_reduce,12,16
115,0.0345714285714285,0.0356190476190476,0.0349206349206348,0.0345714285714285,0.0004938523551143,0,12,944128,all_reduce,12,16
116,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,952320,all_reduce,12,16
117,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,960512,all_reduce,12,16
118,0.0335238095238095,0.0356190476190476,0.0345714285714285,0.0345714285714285,0.0008553773704956,0,12,968704,all_reduce,12,16
119,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,976896,all_reduce,12,16
120,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,985088,all_reduce,12,16
121,0.0335238095238095,0.0356190476190476,0.0345714285714285,0.0345714285714285,0.0008553773704956,0,12,993280,all_reduce,12,16
122,0.0335238095238095,0.0345714285714285,0.0342222222222221,0.0345714285714285,0.0004938523551143,0,12,1001472,all_reduce,12,16
123,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0335238095238095,0.0,0,12,1009664,all_reduce,12,16
124,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0,0,12,1017856,all_reduce,12,16
125,0.0345714285714285,0.0356190476190476,0.0349206349206348,0.0345714285714285,0.0004938523551143,0,12,1026048,all_reduce,12,16
126,0.0345714285714285,0.0356190476190476,0.0349206349206348,0.0345714285714285,0.0004938523551143,0,12,1034240,all_reduce,12,16
127,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0,0,12,1042432,all_reduce,12,16
128,0.0345714285714285,0.0377142857142857,0.0359682539682539,0.0356190476190476,0.0013066105160162,0,12,1048576,all_reduce,12,16
129,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0,0,12,1081344,all_reduce,12,16
130,0.0345714285714285,0.0356190476190476,0.0352698412698412,0.0356190476190476,0.0004938523551143,0,12,1114112,all_reduce,12,16
131,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0,0,12,1146880,all_reduce,12,16
132,0.0345714285714285,0.0356190476190476,0.0352698412698412,0.0356190476190476,0.0004938523551143,0,12,1179648,all_reduce,12,16
133,0.0345714285714285,0.0356190476190476,0.0349206349206348,0.0345714285714285,0.0004938523551143,0,12,1212416,all_reduce,12,16
134,0.0345714285714285,0.0356190476190476,0.0352698412698412,0.0356190476190476,0.0004938523551143,0,12,1245184,all_reduce,12,16
135,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0345714285714285,0.0,0,12,1277952,all_reduce,12,16
136,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0,0,12,1310720,all_reduce,12,16
137,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0,0,12,1343488,all_reduce,12,16
138,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0,0,12,1376256,all_reduce,12,16
139,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0356190476190476,0.0,0,12,1409024,all_reduce,12,16
140,0.0366666666666666,0.0377142857142857,0.0370158730158729,0.0366666666666666,0.0004938523551143,0,12,1441792,all_reduce,12,16
141,0.0366666666666666,0.0377142857142857,0.0370158730158729,0.0366666666666666,0.0004938523551143,0,12,1474560,all_reduce,12,16
142,0.0366666666666666,0.0366666666666666,0.0366666666666666,0.0366666666666666,0.0,0,12,1507328,all_reduce,12,16
143,0.0366666666666666,0.0387619047619047,0.0373650793650792,0.0366666666666666,0.0009877047102287,0,12,1540096,all_reduce,12,16
144,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0,0,12,1572864,all_reduce,12,16
145,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0,0,12,1605632,all_reduce,12,16
146,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0,0,12,1638400,all_reduce,12,16
147,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0377142857142857,0.0,0,12,1671168,all_reduce,12,16
148,0.0377142857142857,0.0387619047619047,0.038063492063492,0.0377142857142857,0.0004938523551143,0,12,1703936,all_reduce,12,16
149,0.0377142857142857,0.0387619047619047,0.0384126984126983,0.0387619047619047,0.0004938523551143,0,12,1736704,all_reduce,12,16
150,0.0377142857142857,0.0408571428571428,0.0387619047619047,0.0377142857142857,0.0014815570653431,0,12,1769472,all_reduce,12,16
151,0.0377142857142857,0.0387619047619047,0.038063492063492,0.0377142857142857,0.0004938523551143,0,12,1802240,all_reduce,12,16
152,0.0377142857142857,0.0398095238095238,0.039111111111111,0.0398095238095238,0.0009877047102287,0,12,1835008,all_reduce,12,16
153,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0,0,12,1867776,all_reduce,12,16
154,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0,0,12,1900544,all_reduce,12,16
155,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0387619047619047,0.0,0,12,1933312,all_reduce,12,16
