time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.004,0.006,0.005380952380952382,0.005,0.0005753831415997415,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.025,0.023800000000000005,0.024,0.000509901951359279,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.04,0.045,0.042550000000000004,0.043,0.0019358460682605925,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.032,0.031650000000000005,0.032,0.0007262919523166982,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,176,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.023600000000000003,0.024,0.0005830951894845307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.04,0.046,0.0425,0.043,0.0020124611797498093,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.032,0.03135,0.032,0.0008529361054615997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,168,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.039,0.041,0.039700000000000006,0.04,0.0005567764362830027,0.003,0.004,0.003350000000000001,0.003,0.00047696960070847287,0.031,0.032,0.031700000000000006,0.032,0.00045825756949558437,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,160,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.039,0.041,0.03960000000000001,0.0395,0.0006633249580710806,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.031,0.033,0.03185,0.032,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,152,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.039,0.041,0.039650000000000005,0.04,0.0006538348415311017,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.03,0.033,0.03245000000000001,0.033,0.0008046738469715547,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,144,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.039,0.041,0.03985000000000001,0.04,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,136,1
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.003,0.004,0.0034500000000000004,0.003,0.0004974937185533101,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.027,0.025900000000000006,0.026000000000000002,0.0004358898943540673,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.028950000000000004,0.029,0.0008046738469715537,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,128,1
0.004,0.005,0.004714285714285716,0.005,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.004,0.00355,0.004,0.00049749371855331,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.027,0.025550000000000007,0.025,0.0006689544080129825,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.029400000000000003,0.029,0.0010677078252031306,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,120,1
0.004,0.005,0.004333333333333335,0.004,0.0004714045207910317,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025350000000000004,0.025,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.029100000000000004,0.029,0.0008888194417315582,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,112,1
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.004,0.00355,0.004,0.00049749371855331,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,0.029,0.032,0.030800000000000004,0.031,0.0009273618495495704,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,104,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025300000000000007,0.025,0.00045825756949558437,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.028,0.03,0.028550000000000002,0.028,0.0006689544080129825,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,96,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.021,0.019850000000000003,0.02,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.028,0.03,0.028650000000000002,0.029,0.00057227615711298,0.003,0.004,0.00395,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,88,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,80,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005800000000000001,0.006,0.0004,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.024,0.026000000000000002,0.025150000000000006,0.025,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,72,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.01,0.012,0.010950000000000001,0.011,0.0005894913061275797,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.025,0.027,0.026050000000000007,0.026000000000000002,0.0003840572873934299,0.002,0.004,0.003400000000000001,0.004,0.0007348469228349534,32,32,2560,10240,51200,False,64,1
0.003,0.004,0.0035714285714285718,0.004,0.0004948716593053935,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558394,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.024,0.026000000000000002,0.024450000000000006,0.024,0.0005894913061275802,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024950000000000007,0.025,0.0005894913061275804,0.002,0.004,0.0030000000000000005,0.003,0.0007745966692414833,32,32,2560,10240,51200,False,56,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0007399324293474377,0.002,0.004,0.0032000000000000006,0.003,0.0006000000000000001,32,32,2560,10240,51200,False,48,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005800000000000001,0.006,0.0004,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024750000000000005,0.025,0.0006982120021884477,0.002,0.004,0.00255,0.0025,0.0005894913061275798,32,32,2560,10240,51200,False,40,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.023,0.025,0.023750000000000004,0.024,0.0006224949798994372,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024600000000000004,0.0245,0.0006633249580710806,0.002,0.004,0.0030000000000000005,0.003,0.0006324555320336759,32,32,2560,10240,51200,False,32,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.004,0.0034500000000000004,0.003,0.0004974937185533101,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,0.023,0.025,0.024250000000000004,0.024,0.0006224949798994372,0.002,0.003,0.002300000000000001,0.002,0.000458257569495584,32,32,2560,10240,51200,False,24,1
0.008,0.012,0.011142857142857145,0.011,0.000832993127835043,0.005,0.006,0.005800000000000001,0.006,0.0004,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.023,0.024,0.023350000000000003,0.023,0.0004769696007084732,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.002,0.003,0.002300000000000001,0.002,0.0004582575694955841,32,32,2560,10240,51200,False,16,1
0.005,0.007,0.006761904761904764,0.007,0.0005259695722470124,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.023,0.024,0.023150000000000004,0.023,0.0003570714214271428,0.002,0.004,0.0022000000000000006,0.002,0.0005099019513592786,32,32,2560,10240,51200,False,8,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.003,0.004,0.003450000000000001,0.003,0.0004974937185533101,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.022,0.024,0.023250000000000003,0.023,0.0005361902647381809,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,2560,10240,51200,False,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.003,0.004,0.0032000000000000006,0.003,0.0004,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,32,32,2560,10240,51200,False,2,1
0.002,0.003,0.0020952380952380958,0.002,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,32,32,2560,10240,51200,False,1,1
0.069,0.075,0.07323809523809525,0.073,0.001341809790819556,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.10350000000000001,0.106,0.104375,0.1045,0.0005214163403653509,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,0.0365,0.043000000000000003,0.041225,0.04225,0.002384716964337699,0.1465,0.1485,0.14739999999999998,0.1475,0.00046368092477478556,0.034,0.0345,0.03405000000000001,0.034,0.00015000000000000012,0.1595,0.187,0.17195,0.16725,0.009885469134037086,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099623,32,32,2560,10240,51200,False,4096,2
0.07,0.074,0.07247619047619049,0.073,0.0009060141709733499,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.1045,0.1075,0.10540000000000001,0.1055,0.0007516648189186461,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,0.036000000000000004,0.043000000000000003,0.038275,0.0365,0.0028393441144038893,0.148,0.15,0.14905,0.149,0.0004974937185533104,0.034,0.0345,0.034100000000000005,0.034,0.00020000000000000015,0.14300000000000002,0.186,0.16854999999999998,0.1675,0.011409316368652415,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,32,32,2560,10240,51200,False,4096,2
0.068,0.075,0.07252380952380953,0.073,0.0014013275209106783,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.1075,0.1095,0.10782499999999999,0.1075,0.0005068283733178328,0.065,0.066,0.06585,0.066,0.0003570714214271428,0.036000000000000004,0.0425,0.03710000000000001,0.0365,0.0018814887722226786,0.148,0.15,0.14867499999999995,0.1485,0.00048153400710645593,0.0335,0.034,0.033775,0.034,0.0002487468592766552,0.1545,0.1565,0.15567499999999998,0.1555,0.000530919014539883,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,32,32,2560,10240,51200,False,4064,2
0.069,0.074,0.07209523809523811,0.07200000000000001,0.0009712418121129079,0.02,0.021,0.020750000000000005,0.021,0.00043301270189221973,0.1065,0.1085,0.107125,0.107,0.00044370598373247164,0.065,0.066,0.0655,0.0655,0.0005000000000000004,0.04,0.041,0.040725,0.041,0.0003344772040064916,0.147,0.148,0.147525,0.1475,0.00036996621467371885,0.0335,0.034,0.033675,0.0335,0.00023848480035423662,0.154,0.1555,0.1547,0.1545,0.00048476798574163333,0.038,0.041,0.039900000000000005,0.04,0.0007681145747868615,32,32,2560,10240,51200,False,4032,2
0.069,0.07200000000000001,0.0712857142857143,0.07100000000000001,0.0008247860988423233,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.1055,0.1075,0.10605,0.106,0.0004974937185533104,0.064,0.066,0.06495,0.065,0.00038405728739343076,0.04,0.0415,0.040675,0.0405,0.0003960744879438718,0.145,0.1465,0.14585,0.146,0.0003905124837953331,0.033,0.0335,0.03315,0.033,0.0002291287847477922,0.1525,0.154,0.15327500000000002,0.15325,0.000432290411644765,0.038,0.04,0.03910000000000001,0.039,0.0007681145747868615,32,32,2560,10240,51200,False,4000,2
0.068,0.073,0.07114285714285715,0.07100000000000001,0.0010367400503370101,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.10300000000000001,0.106,0.104075,0.10400000000000001,0.0007462405778299601,0.063,0.065,0.06405000000000001,0.064,0.0005894913061275804,0.0365,0.044,0.040400000000000005,0.0425,0.0029690065678607065,0.1335,0.14250000000000002,0.13630000000000003,0.135,0.0026664583251946794,0.0335,0.0345,0.034050000000000004,0.034,0.0003500000000000003,0.1595,0.183,0.17707499999999995,0.1785,0.0057080535211225854,0.038,0.04,0.038950000000000005,0.039,0.0007399324293474377,32,32,2560,10240,51200,False,3968,2
0.067,0.07200000000000001,0.07033333333333334,0.07,0.0010389249632986404,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.106,0.1085,0.106625,0.1065,0.0005214163403653557,0.063,0.065,0.06405000000000001,0.064,0.0003840572873934307,0.036000000000000004,0.0415,0.036625000000000005,0.0365,0.0011605494388435156,0.1465,0.148,0.147275,0.14725,0.00036996621467371885,0.0325,0.033,0.032600000000000004,0.0325,0.00020000000000000015,0.1535,0.155,0.15447499999999997,0.1545,0.0004023369234857774,0.038,0.04,0.038650000000000004,0.039,0.0006538348415311017,32,32,2560,10240,51200,False,3936,2
