time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.051,0.054,0.0526190476190476,0.053,0.0006529194857524,0.02,0.02,0.02,0.02,3.469446951953614e-18,0.074,0.077,0.0754,0.075,0.0007348469228349,0.007,0.008,0.00775,0.008,0.0004330127018922,0.051,0.052,0.0515,0.0515,0.0005,0.023,0.024,0.0233,0.023,0.0004582575694955,0.324,0.327,0.3257,0.3255,0.001004987562112,0.022,0.023,0.02205,0.022,0.000217944947177,0.216,0.227,0.22155,0.2215,0.0031380726569026,0.014,0.015,0.01405,0.014,0.000217944947177,224,9,7168,18432,32768,True,1008,4
0.051,0.053,0.0520952380952381,0.052,0.0004259177099999,0.02,0.02,0.02,0.02,3.469446951953614e-18,0.074,0.077,0.0754999999999999,0.0755,0.0008062257748298,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.064,0.067,0.0653499999999999,0.065,0.000909670269933,0.023,0.024,0.0231,0.023,0.0003,0.325,0.327,0.32615,0.326,0.0007262919523166,0.022,0.023,0.02205,0.022,0.000217944947177,0.215,0.244,0.2266499999999999,0.221,0.0114772601260056,0.014,0.015,0.01405,0.014,0.000217944947177,224,9,7168,18432,32768,True,1000,4
0.05,0.053,0.0515238095238095,0.052,0.0006632565846278,0.019,0.02,0.0199,0.02,0.0003,0.074,0.076,0.07555,0.076,0.0005894913061275,0.007,0.008,0.00785,0.008,0.0003570714214271,0.064,0.067,0.06545,0.065,0.000920597631976,0.022,0.024,0.02295,0.023,0.0003840572873934,0.33,0.333,0.3311,0.331,0.0008306623862918,0.022,0.022,0.022,0.022,3.469446951953614e-18,0.215,0.245,0.22265,0.221,0.0076764249491543,0.013,0.014,0.01385,0.014,0.0003570714214271,224,9,7168,18432,32768,True,992,4
0.05,0.052,0.0512857142857142,0.051,0.0005471012044321,0.019,0.02,0.0199,0.02,0.0003,0.074,0.077,0.0754,0.075,0.0008602325267042,0.007,0.008,0.00785,0.008,0.0003570714214271,0.063,0.066,0.0648499999999999,0.065,0.000909670269933,0.022,0.023,0.0222,0.022,0.0004,0.325,0.328,0.327,0.327,0.000836660026534,0.022,0.022,0.022,0.022,3.469446951953614e-18,0.214,0.244,0.2225499999999999,0.219,0.0087890556944418,0.013,0.014,0.01365,0.014,0.0004769696007084,224,9,7168,18432,32768,True,984,4
0.049,0.052,0.0508095238095238,0.051,0.0005870870479018,0.019,0.02,0.01985,0.02,0.0003570714214271,0.074,0.077,0.0757,0.076,0.0008426149773176,0.007,0.008,0.0078,0.008,0.0004,0.064,0.067,0.06555,0.066,0.0008046738469715,0.021,0.023,0.022,0.022,0.0003162277660168,0.327,0.332,0.3293,0.329,0.0011874342087037,0.021,0.022,0.02145,0.021,0.0004974937185533,0.215,0.242,0.22545,0.221,0.0103367064387066,0.013,0.014,0.0132,0.013,0.0003999999999999,224,9,7168,18432,32768,True,976,4
0.048,0.051,0.0503809523809523,0.05,0.0007221786137191,0.019,0.02,0.0197,0.02,0.0004582575694955,0.074,0.076,0.0750999999999999,0.075,0.0005385164807134,0.007,0.008,0.0075,0.0075,0.0005,0.065,0.086,0.0726,0.0705,0.0069094138680498,0.021,0.023,0.0216,0.022,0.0005830951894845,0.326,0.329,0.3272,0.327,0.0010770329614269,0.021,0.022,0.02165,0.022,0.0004769696007084,0.215,0.243,0.2223,0.219,0.007701298591796,0.013,0.014,0.0131,0.013,0.0002999999999999,224,9,7168,18432,32768,True,968,4
0.048,0.051,0.050047619047619,0.05,0.0005753831415997,0.019,0.02,0.0198,0.02,0.0004,0.074,0.077,0.0754499999999999,0.075,0.000920597631976,0.007,0.008,0.0073,0.007,0.0004582575694955,0.065,0.068,0.067,0.067,0.0007745966692414,0.021,0.022,0.02135,0.021,0.0004769696007084,0.322,0.324,0.3234,0.324,0.0007348469228349,0.021,0.022,0.0212,0.021,0.0003999999999999,0.216,0.224,0.2191,0.218,0.0028089143810376,0.013,0.014,0.01305,0.013,0.000217944947177,224,9,7168,18432,32768,True,960,4
0.047,0.05,0.0495238095238095,0.05,0.0007315376902732,0.019,0.02,0.0197,0.02,0.0004582575694955,0.074,0.077,0.0753,0.075,0.0008426149773176,0.007,0.008,0.00735,0.007,0.0004769696007084,0.065,0.069,0.06705,0.067,0.0010234744745229,0.021,0.022,0.02135,0.021,0.0004769696007084,0.324,0.327,0.32565,0.326,0.0007921489758877,0.021,0.022,0.02115,0.021,0.0003570714214271,0.214,0.242,0.22435,0.22,0.0102238691306178,0.013,0.014,0.0131,0.013,0.0002999999999999,224,9,7168,18432,32768,True,952,4
0.048,0.051,0.0495238095238095,0.05,0.0006632565846278,0.019,0.02,0.0196,0.02,0.0004898979485566,0.074,0.076,0.07525,0.075,0.0006224949798994,0.007,0.008,0.00725,0.007,0.0004330127018922,0.066,0.068,0.06715,0.067,0.0005722761571129,0.021,0.022,0.0212,0.021,0.0003999999999999,0.322,0.324,0.32275,0.323,0.0006982120021884,0.021,0.021,0.021,0.021,3.469446951953614e-18,0.215,0.228,0.22105,0.2195,0.0043985793160974,0.013,0.014,0.01305,0.013,0.000217944947177,224,9,7168,18432,32768,True,944,4
0.047,0.05,0.0489047619047619,0.049,0.000525969572247,0.019,0.02,0.0192,0.019,0.0004,0.074,0.077,0.0752,0.075,0.0008124038404635,0.007,0.008,0.00725,0.007,0.0004330127018922,0.066,0.069,0.06785,0.068,0.0007262919523166,0.02,0.021,0.02095,0.021,0.000217944947177,0.32,0.324,0.322,0.322,0.0008944271909999,0.021,0.021,0.021,0.021,3.469446951953614e-18,0.215,0.243,0.22405,0.221,0.0100073722824725,0.013,0.014,0.01305,0.013,0.000217944947177,224,9,7168,18432,32768,True,936,4
0.047,0.049,0.0482380952380952,0.048,0.000525969572247,0.019,0.02,0.0192,0.019,0.0004,0.074,0.076,0.0750499999999999,0.075,0.0005894913061275,0.007,0.008,0.00725,0.007,0.0004330127018922,0.068,0.07,0.0689,0.069,0.0006244997998398,0.02,0.022,0.02085,0.021,0.0005722761571129,0.326,0.329,0.3273,0.327,0.0008426149773176,0.02,0.021,0.0207,0.021,0.0004582575694955,0.216,0.23,0.2222,0.2225,0.0039446165846632,0.013,0.013,0.013,0.013,1.734723475976807e-18,224,9,7168,18432,32768,True,928,4
0.046,0.049,0.0480952380952381,0.048,0.0006098213559459,0.018,0.019,0.0189,0.019,0.0002999999999999,0.073,0.077,0.0755999999999999,0.076,0.0010198039027185,0.007,0.008,0.00705,0.007,0.000217944947177,0.067,0.07,0.06895,0.069,0.0006689544080129,0.02,0.021,0.02015,0.02,0.0003570714214271,0.323,0.326,0.32435,0.324,0.0007921489758877,0.02,0.021,0.0204,0.02,0.0004898979485566,0.215,0.242,0.2219999999999999,0.2195,0.0085146931829632,0.012,0.013,0.01255,0.013,0.0004974937185533,224,9,7168,18432,32768,True,920,4
0.046,0.048,0.0478095238095238,0.048,0.0004994327848429,0.018,0.019,0.01895,0.019,0.000217944947177,0.074,0.077,0.0757,0.076,0.0008426149773176,0.007,0.008,0.00705,0.007,0.000217944947177,0.064,0.067,0.066,0.066,0.000836660026534,0.02,0.021,0.02015,0.02,0.0003570714214271,0.325,0.329,0.3262,0.326,0.001166190378969,0.02,0.021,0.02015,0.02,0.0003570714214271,0.214,0.245,0.2238,0.219,0.0105858395982557,0.012,0.013,0.01235,0.012,0.0004769696007084,224,9,7168,18432,32768,True,912,4
0.046,0.048,0.0469523809523809,0.047,0.0003749527559053,0.018,0.019,0.01865,0.019,0.0004769696007084,0.071,0.073,0.07175,0.072,0.0006224949798994,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.065,0.085,0.07135,0.0685,0.005720795399243,0.019,0.021,0.01995,0.02,0.0003840572873934,0.323,0.326,0.3245499999999999,0.325,0.0008046738469715,0.02,0.021,0.02005,0.02,0.000217944947177,0.213,0.226,0.21985,0.221,0.0043734997427689,0.012,0.013,0.0122,0.012,0.0004,224,9,7168,18432,32768,True,904,4
0.045,0.048,0.0471904761904762,0.047,0.0006632565846278,0.018,0.019,0.01885,0.019,0.0003570714214271,0.07,0.073,0.072,0.072,0.0009999999999999,0.006,0.007,0.00645,0.006,0.0004974937185533,0.057,0.076,0.0658,0.063,0.0062497999967998,0.019,0.021,0.0198,0.02,0.0006,0.319,0.322,0.3206,0.321,0.0009695359714832,0.02,0.02,0.02,0.02,3.469446951953614e-18,0.142,0.145,0.14335,0.143,0.0008529361054615,0.012,0.012,0.012,0.012,1.734723475976807e-18,224,9,7168,18432,32768,True,896,4
0.045,0.048,0.0472380952380952,0.047,0.0006834619092574,0.018,0.019,0.01885,0.019,0.0003570714214271,0.07,0.074,0.0719,0.072,0.0011789826122551,0.006,0.007,0.0068,0.007,0.0004,0.059,0.074,0.0668,0.067,0.005887274411814,0.019,0.02,0.0196,0.02,0.0004898979485566,0.321,0.325,0.32305,0.323,0.0011169153951844,0.02,0.02,0.02,0.02,3.469446951953614e-18,0.143,0.146,0.1435,0.143,0.0008062257748298,0.012,0.013,0.01205,0.012,0.000217944947177,224,9,7168,18432,32768,True,888,4
0.044,0.047,0.0463809523809523,0.046,0.0007221786137191,0.018,0.019,0.0189,0.019,0.0002999999999999,0.07,0.074,0.0719,0.072,0.0012206555615733,0.006,0.007,0.0068,0.007,0.0004,0.056,0.074,0.0652,0.062,0.0057323642591866,0.019,0.02,0.0195,0.0195,0.0005,0.318,0.321,0.31965,0.3195,0.0008529361054615,0.019,0.02,0.0198,0.02,0.0004,0.143,0.146,0.1444,0.145,0.0008602325267042,0.012,0.012,0.012,0.012,1.734723475976807e-18,224,9,7168,18432,32768,True,880,4
0.043,0.047,0.0458571428571428,0.046,0.0007095078297976,0.018,0.019,0.0188,0.019,0.0003999999999999,0.069,0.073,0.07175,0.072,0.001134680571791,0.006,0.007,0.00675,0.007,0.0004330127018922,0.06,0.074,0.06715,0.0675,0.0057469557158551,0.019,0.02,0.01925,0.019,0.0004330127018922,0.319,0.322,0.32005,0.32,0.0007399324293474,0.019,0.02,0.01965,0.02,0.0004769696007084,0.143,0.145,0.1439,0.144,0.0006999999999999,0.012,0.013,0.01205,0.012,0.000217944947177,224,9,7168,18432,32768,True,872,4
0.043,0.046,0.0452857142857143,0.045,0.0006998542122237,0.018,0.019,0.0186,0.019,0.0004898979485566,0.068,0.07,0.0694,0.069,0.0005830951894845,0.006,0.007,0.00665,0.007,0.0004769696007084,0.06,0.075,0.06765,0.067,0.0058674952066448,0.019,0.02,0.0192,0.019,0.0004,0.323,0.328,0.32455,0.325,0.0010712142642814,0.019,0.02,0.01945,0.019,0.0004974937185533,0.142,0.146,0.14385,0.144,0.0009630680142129,0.012,0.013,0.0121,0.012,0.0003,224,9,7168,18432,32768,True,864,4
0.043,0.046,0.0452857142857143,0.045,0.0006998542122237,0.018,0.019,0.01855,0.019,0.0004974937185533,0.068,0.07,0.0686499999999999,0.069,0.0005722761571129,0.006,0.007,0.0066,0.007,0.0004898979485566,0.056,0.074,0.06325,0.061,0.0062439971172318,0.019,0.02,0.01945,0.019,0.0004974937185533,0.32,0.323,0.3214,0.321,0.0008602325267042,0.019,0.02,0.0193,0.019,0.0004582575694955,0.143,0.145,0.14345,0.143,0.0005894913061275,0.011,0.012,0.01195,0.012,0.000217944947177,224,9,7168,18432,32768,True,856,4
0.042,0.045,0.0444761904761904,0.045,0.0007315376902732,0.018,0.019,0.0183,0.018,0.0004582575694955,0.068,0.071,0.0694,0.069,0.000663324958071,0.006,0.007,0.00635,0.006,0.0004769696007084,0.059,0.074,0.0666,0.066,0.006077828559609,0.019,0.02,0.0192,0.019,0.0004,0.321,0.324,0.32275,0.323,0.0009420721840708,0.019,0.02,0.0191,0.019,0.0003,0.142,0.144,0.14345,0.1435,0.0005894913061275,0.011,0.012,0.0114,0.011,0.0004898979485566,224,9,7168,18432,32768,True,848,4
0.042,0.045,0.0441904761904762,0.044,0.0006632565846278,0.018,0.019,0.01825,0.018,0.0004330127018922,0.068,0.07,0.069,0.069,0.0005477225575051,0.006,0.007,0.00615,0.006,0.0003570714214271,0.056,0.073,0.06435,0.0615,0.0057902936022277,0.018,0.02,0.01905,0.019,0.0004974937185533,0.32,0.323,0.3209,0.321,0.0008888194417315,0.019,0.02,0.0193,0.019,0.0004582575694955,0.142,0.145,0.14325,0.143,0.0006982120021884,0.011,0.012,0.01115,0.011,0.0003570714214271,224,9,7168,18432,32768,True,840,4
0.04,0.044,0.0436666666666666,0.044,0.0008908708063747,0.018,0.019,0.01815,0.018,0.0003570714214271,0.068,0.07,0.0688,0.069,0.0006,0.006,0.007,0.00605,0.006,0.000217944947177,0.058,0.074,0.0667,0.0645,0.0049809637621649,0.018,0.019,0.0189,0.019,0.0002999999999999,0.316,0.319,0.3174999999999999,0.318,0.0008660254037844,0.019,0.019,0.019,0.019,3.469446951953614e-18,0.142,0.148,0.1434,0.143,0.0017720045146669,0.011,0.012,0.0112,0.011,0.0004,224,9,7168,18432,32768,True,832,4
0.041,0.045,0.0435238095238095,0.044,0.0007939681905015,0.018,0.019,0.01815,0.018,0.0003570714214271,0.068,0.07,0.06895,0.069,0.0005894913061275,0.006,0.007,0.00615,0.006,0.0003570714214271,0.061,0.075,0.0679,0.068,0.0049284886121406,0.018,0.02,0.0189,0.019,0.000435889894354,0.319,0.322,0.32025,0.32,0.0007664854858377,0.019,0.019,0.019,0.019,3.469446951953614e-18,0.142,0.147,0.14345,0.143,0.0012835497652993,0.011,0.012,0.01115,0.011,0.0003570714214271,224,9,7168,18432,32768,True,824,4
0.041,0.044,0.0430952380952381,0.043,0.0006098213559459,0.018,0.019,0.0182,0.018,0.0003999999999999,0.068,0.07,0.06895,0.069,0.0006689544080129,0.006,0.006,0.006,0.006,8.673617379884035e-19,0.055,0.073,0.0625,0.0625,0.0050348783500696,0.018,0.02,0.0188,0.019,0.0005099019513592,0.316,0.322,0.3172,0.317,0.0013638181696985,0.018,0.019,0.01885,0.019,0.0003570714214271,0.142,0.145,0.14335,0.1435,0.0008529361054615,0.011,0.011,0.011,0.011,1.734723475976807e-18,224,9,7168,18432,32768,True,816,4
0.04,0.044,0.0429047619047619,0.043,0.0006834619092574,0.018,0.018,0.018,0.018,3.469446951953614e-18,0.068,0.07,0.06895,0.069,0.0005894913061275,0.006,0.007,0.0061,0.006,0.0003,0.055,0.076,0.0665,0.064,0.0055812185049503,0.018,0.019,0.0187,0.019,0.0004582575694955,0.316,0.319,0.31745,0.317,0.0007399324293474,0.018,0.019,0.01875,0.019,0.0004330127018922,0.142,0.145,0.14355,0.144,0.0006689544080129,0.011,0.011,0.011,0.011,1.734723475976807e-18,224,9,7168,18432,32768,True,808,4
0.04,0.043,0.0421904761904762,0.042,0.0006632565846278,0.018,0.018,0.018,0.018,3.469446951953614e-18,0.068,0.071,0.0698,0.07,0.0008124038404635,0.006,0.007,0.00605,0.006,0.000217944947177,0.063,0.075,0.06845,0.069,0.0046634214907082,0.018,0.019,0.01835,0.018,0.0004769696007084,0.32,0.324,0.32175,0.3215,0.0009937303457175,0.018,0.019,0.0184,0.018,0.0004898979485566,0.142,0.147,0.1445,0.144,0.0013964240043768,0.011,0.011,0.011,0.011,1.734723475976807e-18,224,9,7168,18432,32768,True,800,4
0.04,0.043,0.042047619047619,0.042,0.0005753831415997,0.015,0.016,0.01595,0.016,0.000217944947177,0.067,0.07,0.0683,0.0685,0.0009,0.006,0.007,0.00615,0.006,0.0003570714214271,0.055,0.075,0.0633,0.063,0.0054506880299646,0.016,0.017,0.0163,0.016,0.0004582575694955,0.317,0.319,0.31775,0.318,0.0007664854858377,0.016,0.017,0.01655,0.017,0.0004974937185533,0.142,0.145,0.14295,0.143,0.0008046738469715,0.011,0.011,0.011,0.011,1.734723475976807e-18,224,9,7168,18432,32768,True,792,4
0.038,0.042,0.0410952380952381,0.041,0.0008109231602822,0.015,0.016,0.01585,0.016,0.0003570714214271,0.068,0.07,0.06855,0.0685,0.0005894913061275,0.006,0.006,0.006,0.006,8.673617379884035e-19,0.062,0.075,0.0687,0.0685,0.0047759815745038,0.016,0.017,0.01605,0.016,0.000217944947177,0.318,0.322,0.31975,0.32,0.0010428326807307,0.016,0.017,0.0164,0.016,0.0004898979485566,0.141,0.148,0.1431,0.143,0.001729161646579,0.01,0.011,0.0109,0.011,0.0002999999999999,224,9,7168,18432,32768,True,784,4
0.039,0.042,0.0414761904761904,0.042,0.0007315376902732,0.015,0.016,0.0158,0.016,0.0004,0.067,0.07,0.0685,0.0685,0.0006708203932499,0.006,0.007,0.00605,0.006,0.000217944947177,0.057,0.075,0.06615,0.065,0.0053035365559219,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.316,0.322,0.3189,0.319,0.0011789826122551,0.016,0.017,0.0162,0.016,0.0004,0.142,0.146,0.143,0.143,0.0009486832980505,0.01,0.011,0.01065,0.011,0.0004769696007084,224,9,7168,18432,32768,True,776,4
0.039,0.043,0.0415714285714285,0.042,0.0007911070345636,0.015,0.016,0.01595,0.016,0.000217944947177,0.048,0.05,0.04875,0.049,0.0006224949798994,0.005,0.006,0.00565,0.006,0.0004769696007084,0.048,0.054,0.05035,0.05,0.0017965244223221,0.016,0.018,0.0165,0.016,0.0005916079783099,0.284,0.288,0.286,0.286,0.0010488088481701,0.016,0.017,0.0162,0.016,0.0004,0.137,0.139,0.1380999999999999,0.138,0.0006244997998398,0.01,0.01,0.01,0.01,1.734723475976807e-18,224,9,7168,18432,32768,True,768,4
0.037,0.041,0.0403333333333333,0.04,0.0008908708063747,0.015,0.016,0.0159,0.016,0.0003,0.048,0.049,0.0483,0.048,0.0004582575694955,0.005,0.006,0.0057,0.006,0.0004582575694955,0.049,0.058,0.0511,0.051,0.0019974984355438,0.016,0.017,0.0167,0.017,0.0004582575694955,0.284,0.288,0.2866,0.287,0.0010198039027185,0.016,0.017,0.0162,0.016,0.0004,0.138,0.139,0.1380499999999999,0.138,0.000217944947177,0.01,0.01,0.01,0.01,1.734723475976807e-18,224,9,7168,18432,32768,True,760,4
0.036,0.04,0.0395714285714285,0.04,0.0009035079029052,0.015,0.016,0.01585,0.016,0.0003570714214271,0.047,0.049,0.0482,0.048,0.0005099019513592,0.005,0.006,0.0055,0.0055,0.0005,0.048,0.052,0.05045,0.051,0.0012439855304624,0.016,0.017,0.01645,0.016,0.0004974937185533,0.283,0.286,0.2844,0.284,0.0008602325267042,0.016,0.017,0.0161,0.016,0.0003,0.138,0.139,0.1385,0.1385,0.0005,0.01,0.01,0.01,0.01,1.734723475976807e-18,224,9,7168,18432,32768,True,752,4
0.036,0.04,0.0396190476190476,0.04,0.0008984743935291,0.015,0.016,0.0157,0.016,0.0004582575694955,0.047,0.048,0.0479,0.048,0.0003,0.005,0.006,0.0053,0.005,0.0004582575694955,0.049,0.056,0.0515,0.051,0.0014999999999999,0.016,0.017,0.01615,0.016,0.0003570714214271,0.283,0.287,0.2850499999999999,0.285,0.0012439855304624,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.138,0.139,0.13835,0.138,0.0004769696007084,0.01,0.01,0.01,0.01,1.734723475976807e-18,224,9,7168,18432,32768,True,744,4
0.036,0.04,0.0391904761904762,0.039,0.0008518354199999,0.015,0.016,0.0158,0.016,0.0004,0.048,0.049,0.04855,0.049,0.0004974937185533,0.005,0.006,0.0053,0.005,0.0004582575694955,0.05,0.054,0.05175,0.052,0.0009937303457175,0.016,0.017,0.01655,0.017,0.0004974937185533,0.284,0.29,0.28725,0.287,0.0014097872179871,0.016,0.017,0.01615,0.016,0.0003570714214271,0.138,0.14,0.13915,0.139,0.0006538348415311,0.01,0.01,0.01,0.01,1.734723475976807e-18,224,9,7168,18432,32768,True,736,4
0.035,0.039,0.0385714285714285,0.039,0.0009035079029052,0.015,0.016,0.01565,0.016,0.0004769696007084,0.048,0.05,0.04845,0.048,0.0005894913061275,0.005,0.006,0.00525,0.005,0.0004330127018922,0.05,0.053,0.05095,0.051,0.0009733961166965,0.016,0.017,0.0164,0.016,0.0004898979485566,0.283,0.288,0.2856,0.286,0.0015937377450509,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.138,0.139,0.13825,0.138,0.0004330127018922,0.009,0.01,0.00965,0.01,0.0004769696007084,224,9,7168,18432,32768,True,728,4
0.035,0.039,0.0379047619047619,0.038,0.0006834619092574,0.015,0.016,0.01545,0.015,0.0004974937185533,0.047,0.049,0.04805,0.048,0.0003840572873934,0.005,0.006,0.00515,0.005,0.0003570714214271,0.051,0.053,0.05185,0.052,0.0007262919523166,0.016,0.017,0.01625,0.016,0.0004330127018922,0.285,0.289,0.2863499999999999,0.286,0.0010136567466356,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.138,0.14,0.13875,0.139,0.0007664854858377,0.009,0.01,0.00955,0.01,0.0004974937185533,224,9,7168,18432,32768,True,720,4
0.035,0.039,0.0379047619047619,0.038,0.0006834619092574,0.015,0.016,0.01535,0.015,0.0004769696007084,0.047,0.049,0.04835,0.048,0.0005722761571129,0.005,0.006,0.00525,0.005,0.0004330127018922,0.051,0.06,0.05585,0.0555,0.0030704234235688,0.016,0.017,0.0162,0.016,0.0004,0.284,0.288,0.2855,0.285,0.0011180339887498,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.138,0.139,0.1382499999999999,0.138,0.0004330127018922,0.009,0.01,0.0091,0.009,0.0002999999999999,224,9,7168,18432,32768,True,712,4
0.035,0.038,0.0377619047619047,0.038,0.0006834619092574,0.015,0.016,0.0153,0.015,0.0004582575694955,0.048,0.049,0.04825,0.048,0.0004330127018922,0.005,0.006,0.0052,0.005,0.0004,0.051,0.055,0.0521,0.052,0.0009949874371066,0.016,0.016,0.016,0.016,3.469446951953614e-18,0.282,0.286,0.2841000000000001,0.284,0.0013,0.015,0.016,0.0159,0.016,0.0003,0.133,0.136,0.1345,0.1345,0.0009219544457292,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,704,4
0.034,0.038,0.0374285714285714,0.038,0.0009035079029052,0.015,0.016,0.0152,0.015,0.0004,0.047,0.049,0.04825,0.048,0.0005361902647381,0.005,0.005,0.005,0.005,8.673617379884035e-19,0.052,0.056,0.05265,0.052,0.0010136567466356,0.016,0.017,0.01605,0.016,0.000217944947177,0.283,0.287,0.28495,0.285,0.0009733961166965,0.015,0.016,0.0158,0.016,0.0004,0.132,0.134,0.1329,0.133,0.0007,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,696,4
0.033,0.037,0.0364761904761904,0.037,0.0009060141709733,0.015,0.016,0.01515,0.015,0.0003570714214271,0.047,0.049,0.0479,0.048,0.0005385164807134,0.005,0.006,0.00505,0.005,0.000217944947177,0.05,0.053,0.05215,0.052,0.0008529361054615,0.015,0.017,0.016,0.016,0.0003162277660168,0.281,0.284,0.28225,0.282,0.001134680571791,0.015,0.016,0.01555,0.016,0.0004974937185533,0.133,0.134,0.13355,0.134,0.0004974937185533,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,688,4
0.033,0.037,0.0364285714285714,0.037,0.0009035079029052,0.015,0.016,0.01535,0.015,0.0004769696007084,0.047,0.048,0.04765,0.048,0.0004769696007084,0.005,0.005,0.005,0.005,8.673617379884035e-19,0.05,0.056,0.05315,0.053,0.0017399712641305,0.015,0.016,0.01585,0.016,0.0003570714214271,0.281,0.285,0.28335,0.283,0.0010618380290797,0.015,0.016,0.0154,0.015,0.0004898979485566,0.132,0.136,0.13365,0.1335,0.000909670269933,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,680,4
0.033,0.038,0.0363809523809523,0.036,0.0009499970163457,0.015,0.016,0.0151,0.015,0.0003,0.047,0.049,0.048,0.048,0.0003162277660168,0.005,0.006,0.00515,0.005,0.0003570714214271,0.051,0.057,0.0522,0.052,0.0013638181696985,0.015,0.017,0.0159,0.016,0.000435889894354,0.283,0.287,0.28495,0.285,0.0012439855304624,0.015,0.016,0.0152,0.015,0.0004,0.133,0.135,0.1336999999999999,0.134,0.000556776436283,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,672,4
0.032,0.037,0.0358571428571428,0.036,0.0008883218145798,0.015,0.016,0.01505,0.015,0.000217944947177,0.047,0.048,0.0471,0.047,0.0003,0.005,0.006,0.0051,0.005,0.0003,0.05,0.052,0.0512,0.051,0.0006,0.015,0.016,0.0158,0.016,0.0004,0.28,0.287,0.2831,0.283,0.001545962483374,0.015,0.016,0.0151,0.015,0.0003,0.132,0.134,0.1336,0.134,0.0005830951894845,0.008,0.009,0.00855,0.009,0.0004974937185533,224,9,7168,18432,32768,True,664,4
0.033,0.036,0.035047619047619,0.035,0.0005753831415997,0.014,0.015,0.01435,0.014,0.0004769696007084,0.047,0.049,0.0474,0.047,0.0005830951894845,0.005,0.006,0.0051,0.005,0.0003,0.051,0.058,0.05425,0.0545,0.0026244046944021,0.014,0.016,0.01495,0.015,0.0003840572873934,0.282,0.287,0.28385,0.284,0.0012757350822173,0.014,0.015,0.0149,0.015,0.0002999999999999,0.133,0.136,0.1342,0.134,0.0007483314773547,0.008,0.009,0.0082,0.008,0.0004,224,9,7168,18432,32768,True,656,4
0.032,0.036,0.0347619047619047,0.035,0.0007499055118106,0.014,0.015,0.0144,0.014,0.0004898979485566,0.047,0.049,0.0477,0.048,0.000556776436283,0.005,0.006,0.00505,0.005,0.000217944947177,0.051,0.061,0.05545,0.055,0.0038532453853861,0.014,0.015,0.01485,0.015,0.0003570714214271,0.281,0.285,0.2826,0.2825,0.0012,0.014,0.015,0.01475,0.015,0.0004330127018922,0.132,0.136,0.1339999999999999,0.134,0.0008944271909999,0.008,0.009,0.00805,0.008,0.000217944947177,224,9,7168,18432,32768,True,648,4
0.031,0.035,0.034047619047619,0.034,0.0007853534524986,0.014,0.015,0.01425,0.014,0.0004330127018922,0.047,0.048,0.0472,0.047,0.0004,0.005,0.006,0.0051,0.005,0.0003,0.045,0.051,0.0472,0.047,0.0015362291495737,0.015,0.015,0.015,0.015,3.469446951953614e-18,0.245,0.25,0.24675,0.2465,0.0010897247358851,0.014,0.015,0.0141,0.014,0.0002999999999999,0.205,0.208,0.2071,0.207,0.0008888194417315,0.009,0.009,0.009,0.009,1.734723475976807e-18,224,9,7168,18432,32768,True,640,4
