time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.608,0.61,0.6092,0.61,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,12,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.614,0.618,0.6152,0.614,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,13,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.612,0.616,0.6144,0.614,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,14,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.64,0.648,0.6444,0.646,0.0029393876913398,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,1,4096,15,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.686,0.688,0.6868,0.686,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,16,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.728,0.736,0.7323999999999998,0.734,0.0029393876913398,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,17,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.758,0.77,0.764,0.764,0.0045607017003964,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,18,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.798,0.806,0.8016,0.8,0.0029393876913398,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,19,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.852,0.86,0.8568,0.858,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,20,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.888,0.894,0.8924,0.894,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,21,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.03,1.036,1.0328,1.032,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,22,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.06,1.064,1.062,1.062,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,23,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.054,1.058,1.0564,1.056,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,24,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.064,1.07,1.0676,1.068,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,25,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.09,1.098,1.0944,1.094,0.0026532998322842,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,26,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1280000000000001,1.1340000000000001,1.1308,1.1300000000000001,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.166,1.174,1.1707999999999998,1.17,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.202,1.206,1.204,1.204,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,29,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.252,1.258,1.2551999999999999,1.254,0.0024,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.298,1.314,1.3048,1.304,0.0057410800377628,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,31,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.478,1.484,1.4804,1.48,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,32,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.472,1.478,1.4744000000000002,1.474,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,33,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.468,1.472,1.4696,1.468,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,34,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.474,1.48,1.4768000000000001,1.476,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,35,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5,1.506,1.5028000000000001,1.502,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,36,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.534,1.54,1.5379999999999998,1.54,0.0025298221281346,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,37,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.592,1.598,1.5948000000000002,1.594,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,38,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.616,1.624,1.6204,1.62,0.0032,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6640000000000001,1.672,1.6672,1.666,0.0032496153618542,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,40,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.698,1.72,1.7112000000000003,1.714,0.0076524505878836,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,41,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.74,1.754,1.7468,1.744,0.0053065996645686,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,42,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.86,1.876,1.868,1.87,0.0060663003552412,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,43,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.898,1.904,1.9024,1.904,0.002332380757938,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,44,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.888,1.894,1.8908,1.89,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,45,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.902,1.908,1.9052,1.906,0.002039607805437,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,46,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.952,1.958,1.9548,1.954,0.002039607805437,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,47,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.974,1.98,1.9772,1.978,0.002039607805437,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,48,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.012,2.016,2.0144,2.014,0.0014966629547094,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,1,4096,49,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.056,2.062,2.0588,2.058,0.00271293199325,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,50,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.094,2.098,2.0956,2.094,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,51,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.156,2.17,2.1628,2.164,0.004664761515876,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,52,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.272,2.278,2.276,2.278,0.0025298221281346,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,53,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.296,2.3,2.2984,2.298,0.0014966629547096,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,54,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.31,2.314,2.312,2.312,0.0017888543819998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,55,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.31,2.32,2.3168,2.318,0.0034871191548324,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,56,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.33,2.34,2.3352,2.336,0.0037094473981982,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,57,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.374,2.38,2.3764,2.376,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,58,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.418,2.43,2.4208,2.418,0.0046647615158762,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,59,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.428,2.442,2.4356,2.434,0.0049638694583962,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,60,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.506,2.518,2.5144000000000006,2.516,0.004454211490264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,61,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.54,2.544,2.5416,2.542,0.0014966629547096,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,62,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.582,2.592,2.588,2.588,0.003794733192202,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,63,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.698,2.702,2.7003999999999997,2.7,0.0014966629547094,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,64,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.716,2.726,2.7204,2.72,0.0034409301068168,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,65,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.706,2.712,2.7092,2.71,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,66,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.73,2.738,2.7336,2.734,0.0032,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,67,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.764,2.768,2.7659999999999996,2.766,0.0017888543819998,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,68,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.802,2.806,2.804,2.804,0.0012649110640672,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,69,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.828,2.838,2.8312,2.83,0.0034871191548324,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,70,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.912,2.92,2.9160000000000004,2.916,0.002828427124746,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,71,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.896,2.914,2.9063999999999997,2.906,0.0063749509802036,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,72,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.962,2.968,2.9648000000000003,2.964,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,73,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.072,3.084,3.0792,3.082,0.0044899888641286,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,74,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.102,3.11,3.1068,3.108,0.0032496153618542,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,75,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.14,3.144,3.1424,3.142,0.0014966629547096,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,76,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.142,3.146,3.1444,3.144,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,77,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.16,3.164,3.1612,3.16,0.0015999999999998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,78,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.186,3.192,3.1895999999999995,3.19,0.0019595917942264,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,79,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.214,3.22,3.2171999999999996,3.218,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,80,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.266,3.282,3.275199999999999,3.278,0.0061449165982948,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,81,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.278,3.288,3.2848,3.286,0.0034871191548324,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,82,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.292,3.302,3.2984,3.3,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,83,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.326,3.342,3.3356000000000003,3.336,0.0061188234163112,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,84,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.444,3.46,3.4508,3.45,0.0057410800377628,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,85,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.444,3.452,3.4472,3.446,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,86,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.504,3.522,3.5132,3.514,0.005741080037763,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,87,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.52,3.528,3.5256,3.528,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,88,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.578,3.592,3.5848,3.586,0.0051536394906898,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,89,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.626,3.63,3.628,3.628,0.0017888543819998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,90,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.65,3.662,3.6576,3.658,0.0040792156108742,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.684,3.694,3.6884,3.688,0.0034409301068168,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.744,3.756,3.749200000000001,3.748,0.003919183588453,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.79,3.812,3.8064,3.81,0.0082365041127896,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,94,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.876,3.884,3.8808,3.882,0.0032496153618542,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.908,3.922,3.9144,3.914,0.005851495535331,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,96,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.908,3.916,3.9116,3.912,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,97,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.93,3.946,3.9364,3.932,0.0063749509802036,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.952,3.962,3.9564,3.956,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.982,3.988,3.9848,3.984,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,100,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.03,4.038,4.034000000000001,4.034,0.0028284271247462,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.082,4.0920000000000005,4.0868,4.086,0.0032496153618544,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.112,4.124,4.118,4.12,0.0043817804600412,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.212,4.226,4.218,4.216,0.0047328638264796,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.198,4.214,4.204000000000001,4.204,0.0059329587896764,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.294,4.304,4.300800000000001,4.302,0.0037094473981982,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,106,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.31,4.314,4.3116,4.312,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.366,4.374,4.3708,4.372,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.374,4.386,4.3788,4.378,0.0041182520563948,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,109,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.412,4.428,4.420399999999999,4.42,0.0054258639865002,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,110,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.4,4.408,4.4036,4.404,0.0026532998322842,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,111,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.46,4.464,4.462,4.462,0.0012649110640674,0.008,0.01,0.0092,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,112,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.526,4.536,4.532400000000001,4.536,0.0044542114902642,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,113,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.534,4.546,4.5404,4.54,0.003878143885933,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,114,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.572,4.596,4.582800000000001,4.58,0.0096,0.008,0.01,0.0092,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,115,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.692,4.702,4.6964,4.696,0.003440930106817,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,116,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.694,4.706,4.7016,4.702,0.0040792156108742,0.008,0.01,0.0096,0.01,0.0008,,,,,,16384,128,8,16,1,4096,117,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.722,4.734,4.7296,4.732,0.0047999999999998,0.008,0.01,0.0096,0.01,0.0008,,,,,,16384,128,8,16,1,4096,118,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.754,4.762,4.760400000000001,4.762,0.0032,0.008,0.01,0.0096,0.01,0.0007999999999998,,,,,,16384,128,8,16,1,4096,119,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.778,4.788,4.78,4.778,0.0039999999999998,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,120,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.8180000000000005,4.824,4.820400000000002,4.82,0.0023323807579378,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,121,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.852,4.86,4.8556,4.854,0.0029393876913398,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,122,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.922,4.926,4.924,4.924,0.0012649110640674,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,123,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.932,4.942,4.936000000000001,4.934,0.0035777087639994,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,124,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.976,4.996,4.9836,4.98,0.006974238309665,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,125,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.034,5.064,5.0532,5.054,0.0106282642044692,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,126,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.074,5.094,5.0840000000000005,5.0840000000000005,0.0068117545463706,0.01,0.012,0.0107999999999998,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,127,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.144,5.15,5.145999999999999,5.144,0.0025298221281346,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,128,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0636,0.064,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,3072,False,AttentionBackend.FLASH_ATTENTION
