scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
4K dense,1,112,41.976,873.410,915.385,874.098,915.790,1.047,1.000
4K dense,1,113,42.351,874.209,916.559,874.903,916.968,1.048,1.000
4K dense,1,114,42.725,874.983,917.708,875.683,918.121,1.048,1.000
4K dense,1,115,43.100,875.733,918.833,876.439,919.249,1.048,1.000
4K dense,1,116,43.475,876.459,919.934,877.172,920.354,1.049,1.000
4K dense,1,117,43.850,877.163,921.013,877.882,921.436,1.049,1.000
4K dense,1,118,44.225,877.845,922.070,878.570,922.496,1.050,1.000
4K dense,1,119,44.599,878.506,923.105,879.237,923.535,1.050,1.000
4K dense,1,120,44.974,879.145,924.120,879.883,924.553,1.050,1.000
4K dense,1,121,45.349,879.765,925.114,880.509,925.552,1.051,1.000
4K dense,1,122,45.724,880.366,926.090,881.115,926.531,1.051,1.000
4K dense,1,123,46.098,880.948,927.046,881.703,927.491,1.051,1.000
4K dense,1,124,46.473,881.511,927.984,882.273,928.433,1.052,1.000
4K dense,1,125,46.848,882.057,928.905,882.825,929.357,1.052,1.000
4K dense,1,126,47.223,882.586,929.809,883.360,930.264,1.053,1.000
4K dense,1,127,47.598,883.098,930.696,883.879,931.155,1.053,1.000
4K dense,1,128,47.972,883.595,931.567,884.381,932.030,1.053,1.000
4K dense,1,129,48.347,884.076,932.423,884.868,932.889,1.054,0.999
4K dense,1,130,48.722,884.541,933.263,885.340,933.733,1.054,0.999
4K dense,1,131,49.097,884.993,934.089,885.798,934.563,1.055,0.999
4K dense,1,132,49.471,885.430,934.901,886.241,935.379,1.055,0.999
4K dense,1,133,49.846,885.853,935.700,886.671,936.181,1.055,0.999
4K dense,1,134,50.221,886.264,936.485,887.087,936.969,1.056,0.999
4K dense,1,135,50.596,886.661,937.257,887.491,937.745,1.056,0.999
4K dense,1,136,50.971,887.046,938.017,887.882,938.509,1.056,0.999
4K dense,1,137,51.345,887.419,938.765,888.261,939.260,1.057,0.999
4K dense,1,138,51.720,887.780,939.501,888.628,940.000,1.057,0.999
4K dense,1,139,52.095,888.130,940.225,888.984,940.728,1.058,0.999
4K dense,1,140,52.470,888.470,940.939,889.330,941.446,1.058,0.999
4K dense,1,141,52.845,888.798,941.643,889.664,942.153,1.058,0.999
4K dense,1,142,53.219,889.116,942.336,889.989,942.849,1.059,0.999
4K dense,1,143,53.594,889.425,943.019,890.303,943.536,1.059,0.999
4K dense,1,144,53.969,889.723,943.692,890.608,944.213,1.060,0.999
4K dense,1,145,54.344,890.013,944.356,890.904,944.881,1.060,0.999
4K dense,1,146,54.718,890.293,945.011,891.190,945.539,1.060,0.999
4K dense,1,147,55.093,890.564,945.658,891.468,946.189,1.061,0.999
4K dense,1,148,55.468,890.827,946.296,891.737,946.831,1.061,0.999
4K dense,1,149,55.843,891.082,946.925,891.998,947.464,1.062,0.999
4K dense,1,150,56.218,891.329,947.547,892.251,948.089,1.062,0.999
4K dense,1,151,56.592,891.568,948.161,892.496,948.707,1.062,0.999
4K dense,1,152,56.967,891.800,948.767,892.734,949.317,1.063,0.999
4K dense,1,153,57.342,892.024,949.366,892.964,949.920,1.063,0.999
4K dense,1,154,57.717,892.242,949.959,893.188,950.515,1.064,0.999
4K dense,1,155,58.092,892.452,950.544,893.405,951.105,1.064,0.999
4K dense,1,156,58.466,892.657,951.123,893.615,951.687,1.064,0.999
4K dense,1,157,58.841,892.854,951.695,893.819,952.263,1.065,0.999
4K dense,1,158,59.216,893.046,952.262,894.016,952.833,1.065,0.999
4K dense,1,159,59.591,893.231,952.822,894.208,953.397,1.066,0.999
4K dense,1,160,59.965,893.411,953.376,894.394,953.955,1.066,0.999
4K dense,1,161,60.340,893.585,953.925,894.574,954.507,1.066,0.999
4K dense,1,162,60.715,893.754,954.469,894.749,955.054,1.067,0.999
4K dense,1,163,61.090,893.917,955.007,894.919,955.596,1.067,0.999
4K dense,1,164,61.465,894.075,955.540,895.083,956.133,1.068,0.999
4K dense,1,165,61.839,894.229,956.068,895.242,956.665,1.068,0.999
4K dense,1,166,62.214,894.377,956.591,895.397,957.192,1.068,0.999
4K dense,1,167,62.589,894.521,957.110,895.547,957.714,1.069,0.999
4K dense,1,168,62.964,894.660,957.624,895.693,958.232,1.069,0.999
4K dense,1,169,63.338,894.796,958.134,895.834,958.745,1.070,0.999
4K dense,1,170,63.713,894.926,958.640,895.971,959.254,1.070,0.999
4K dense,1,171,64.088,895.053,959.141,896.104,959.760,1.070,0.999
4K dense,1,172,64.463,895.176,959.639,896.233,960.261,1.071,0.999
4K dense,1,173,64.838,895.295,960.132,896.358,960.758,1.071,0.999
4K dense,1,174,65.212,895.410,960.622,896.479,961.252,1.072,0.999
4K dense,1,175,65.587,895.522,961.109,896.597,961.742,1.072,0.999
4K dense,1,176,65.962,895.630,961.592,896.711,962.228,1.072,0.999
4K dense,1,177,66.337,895.735,962.071,896.822,962.711,1.073,0.999
4K dense,1,178,66.712,895.836,962.548,896.930,963.191,1.073,0.999
4K dense,1,179,67.086,895.934,963.021,897.034,963.668,1.074,0.999
4K dense,1,180,67.461,896.030,963.491,897.135,964.142,1.074,0.999
4K dense,1,181,67.836,896.122,963.958,897.234,964.612,1.074,0.999
4K dense,1,182,68.211,896.211,964.422,897.329,965.080,1.075,0.999
4K dense,1,183,68.585,896.298,964.883,897.422,965.545,1.075,0.999
4K dense,1,184,68.960,896.382,965.342,897.512,966.007,1.076,0.999
4K dense,1,185,69.335,896.463,965.798,897.600,966.467,1.076,0.999
4K dense,1,186,69.710,896.542,966.251,897.684,966.924,1.076,0.999
4K dense,1,187,70.085,896.618,966.702,897.767,967.379,1.077,0.999
4K dense,1,188,70.459,896.692,967.151,897.847,967.831,1.077,0.999
4K dense,1,189,70.834,896.763,967.597,897.925,968.281,1.078,0.999
4K dense,1,190,71.209,896.833,968.042,898.000,968.729,1.078,0.999
4K dense,1,191,71.584,896.900,968.484,898.073,969.174,1.078,0.999
4K dense,1,192,71.959,896.965,968.923,898.145,969.618,1.079,0.999
4K dense,1,193,72.333,897.028,969.361,898.214,970.059,1.079,0.999
4K dense,1,194,72.708,897.089,969.797,898.281,970.499,1.080,0.999
4K dense,1,195,73.083,897.148,970.231,898.346,970.936,1.080,0.999
4K dense,1,196,73.458,897.205,970.663,898.410,971.372,1.080,0.999
4K dense,1,197,73.832,897.261,971.093,898.471,971.806,1.081,0.999
4K dense,1,198,74.207,897.315,971.522,898.531,972.238,1.081,0.999
4K dense,1,199,74.582,897.367,971.949,898.589,972.668,1.082,0.999
4K dense,1,200,74.957,897.417,972.374,898.646,973.097,1.082,0.999
4K dense,1,201,75.332,897.466,972.798,898.701,973.525,1.082,0.999
4K dense,1,202,75.706,897.514,973.220,898.755,973.950,1.083,0.999
4K dense,1,203,76.081,897.559,973.641,898.807,974.375,1.083,0.999
4K dense,1,204,76.456,897.604,974.060,898.857,974.798,1.084,0.999
4K dense,1,205,76.831,897.647,974.478,898.906,975.219,1.084,0.999
4K dense,1,206,77.206,897.689,974.894,898.954,975.639,1.084,0.999
4K dense,1,207,77.580,897.729,975.309,899.001,976.058,1.085,0.999
4K dense,1,208,77.955,897.768,975.723,899.046,976.475,1.085,0.999
4K dense,1,209,78.330,897.806,976.136,899.090,976.892,1.086,0.999
4K dense,1,210,78.705,897.843,976.548,899.133,977.307,1.086,0.999
4K dense,1,211,79.079,897.878,976.958,899.175,977.721,1.087,0.999
4K dense,1,212,79.454,897.913,977.367,899.216,978.134,1.087,0.999
4K dense,1,213,79.829,897.946,977.775,899.255,978.546,1.087,0.999
4K dense,1,214,80.204,897.979,978.183,899.294,978.956,1.088,0.999
4K dense,1,215,80.579,898.010,978.589,899.331,979.366,1.088,0.999
4K dense,1,216,80.953,898.040,978.994,899.368,979.775,1.089,0.999
4K dense,1,217,81.328,898.070,979.398,899.403,980.183,1.089,0.999
4K dense,1,218,81.703,898.098,979.801,899.438,980.590,1.089,0.999
4K dense,1,219,82.078,898.126,980.204,899.472,980.996,1.090,0.999
4K dense,1,220,82.452,898.153,980.605,899.504,981.401,1.090,0.999
4K dense,1,221,82.827,898.179,981.006,899.536,981.805,1.091,0.999
4K dense,1,222,83.202,898.204,981.406,899.568,982.209,1.091,0.999
4K dense,1,223,83.577,898.228,981.805,899.598,982.611,1.091,0.999
4K dense,1,224,83.952,898.252,982.203,899.628,983.013,1.092,0.999
4K dense,1,225,84.326,898.274,982.601,899.657,983.414,1.092,0.999
4K dense,1,226,84.701,898.297,982.998,899.685,983.815,1.093,0.999
4K dense,1,227,85.076,898.318,983.394,899.713,984.215,1.093,0.999
4K dense,1,228,85.451,898.339,983.789,899.740,984.614,1.093,0.999
4K dense,1,229,85.826,898.359,984.184,899.766,985.012,1.094,0.999
4K dense,1,230,86.200,898.378,984.579,899.791,985.410,1.094,0.999
4K dense,1,231,86.575,898.397,984.972,899.816,985.808,1.095,0.999
4K dense,1,232,86.950,898.415,985.365,899.841,986.204,1.095,0.999
4K dense,1,233,87.325,898.433,985.758,899.865,986.600,1.095,0.999
4K dense,1,234,87.699,898.450,986.150,899.888,986.996,1.096,0.999
4K dense,1,235,88.074,898.467,986.541,899.911,987.391,1.096,0.999
4K dense,1,236,88.449,898.483,986.932,899.933,987.785,1.097,0.999
4K dense,1,237,88.824,898.499,987.322,899.955,988.179,1.097,0.999
4K dense,1,238,89.199,898.514,987.712,899.976,988.573,1.097,0.999
4K dense,1,239,89.573,898.528,988.102,899.997,988.966,1.098,0.999
4K dense,1,240,89.948,898.542,988.491,900.017,989.359,1.098,0.999
4K dense,1,241,90.323,898.556,988.879,900.037,989.751,1.099,0.999
4K dense,1,242,90.698,898.570,989.267,900.056,990.142,1.099,0.999
4K dense,1,243,91.073,898.582,989.655,900.075,990.534,1.100,0.999
4K dense,1,244,91.447,898.595,990.042,900.094,990.925,1.100,0.999
4K dense,1,245,91.822,898.607,990.429,900.112,991.315,1.100,0.999
4K dense,1,246,92.197,898.619,990.816,900.130,991.705,1.101,0.999
4K dense,1,247,92.572,898.630,991.202,900.148,992.095,1.101,0.999
4K dense,1,248,92.946,898.641,991.587,900.165,992.484,1.102,0.999
4K dense,1,249,93.321,898.652,991.973,900.182,992.873,1.102,0.999
4K dense,1,250,93.696,898.662,992.358,900.198,993.262,1.102,0.999
4K dense,1,251,94.071,898.672,992.743,900.214,993.650,1.103,0.999
4K dense,1,252,94.446,898.682,993.127,900.230,994.039,1.103,0.999
4K dense,1,253,94.820,898.691,993.511,900.246,994.426,1.104,0.999
4K dense,1,254,95.195,898.700,993.895,900.261,994.814,1.104,0.999
4K dense,1,255,95.570,898.709,994.279,900.276,995.201,1.104,0.999
4K dense,1,256,95.945,898.717,994.662,900.290,995.588,1.105,0.999
4K dense,1,257,96.319,898.726,995.045,900.305,995.975,1.105,0.999
4K dense,1,258,96.694,898.734,995.428,900.319,996.361,1.106,0.999
4K dense,1,259,97.069,898.742,995.811,900.333,996.747,1.106,0.999
4K dense,1,260,97.444,898.749,996.193,900.346,997.133,1.106,0.999
4K dense,1,261,97.819,898.756,996.575,900.360,997.519,1.107,0.999
4K dense,1,262,98.193,898.763,996.957,900.373,997.904,1.107,0.999
4K dense,1,263,98.568,898.770,997.338,900.386,998.289,1.108,0.999
4K dense,1,264,98.943,898.777,997.720,900.399,998.674,1.108,0.999
4K dense,1,265,99.318,898.783,998.101,900.411,999.059,1.108,0.999
4K dense,1,266,99.693,898.789,998.482,900.424,999.444,1.109,0.999
4K dense,1,267,100.067,898.795,998.863,900.436,999.828,1.109,0.999
4K dense,1,268,100.442,898.801,999.243,900.448,1000.213,1.110,0.999
4K dense,1,269,100.817,898.807,999.624,900.460,1000.597,1.110,0.999
4K dense,1,270,101.192,898.812,1000.004,900.471,1000.980,1.111,0.999
4K dense,1,271,101.566,898.818,1000.384,900.483,1001.364,1.111,0.999
4K dense,1,272,101.941,898.823,1000.764,900.494,1001.748,1.111,0.999
4K dense,1,273,102.316,898.828,1001.144,900.505,1002.131,1.112,0.999
4K dense,1,274,102.691,898.833,1001.523,900.516,1002.514,1.112,0.999
4K dense,1,275,103.066,898.837,1001.903,900.527,1002.897,1.113,0.999
4K dense,1,276,103.440,898.842,1002.282,900.538,1003.280,1.113,0.999
4K dense,1,277,103.815,898.846,1002.661,900.548,1003.663,1.113,0.999
4K dense,1,278,104.190,898.850,1003.040,900.558,1004.046,1.114,0.999
4K dense,1,279,104.565,898.855,1003.419,900.569,1004.428,1.114,0.999
4K dense,1,280,104.940,898.858,1003.798,900.579,1004.811,1.115,0.999
4K dense,1,281,105.314,898.862,1004.177,900.589,1005.193,1.115,0.999
4K dense,1,282,105.689,898.866,1004.555,900.599,1005.575,1.115,0.999
4K dense,1,283,106.064,898.870,1004.934,900.608,1005.957,1.116,0.999
4K dense,1,284,106.439,898.873,1005.312,900.618,1006.339,1.116,0.999
4K dense,1,285,106.813,898.877,1005.690,900.628,1006.721,1.117,0.999
4K dense,1,286,107.188,898.880,1006.068,900.637,1007.102,1.117,0.999
4K dense,1,287,107.563,898.883,1006.446,900.646,1007.484,1.117,0.999
4K dense,1,288,107.938,898.886,1006.824,900.656,1007.865,1.118,0.999
4K dense,1,289,108.313,898.889,1007.202,900.665,1008.247,1.118,0.999
4K dense,1,290,108.687,898.892,1007.579,900.674,1008.628,1.119,0.999
4K dense,1,291,109.062,898.895,1007.957,900.683,1009.009,1.119,0.999
4K dense,1,292,109.437,898.898,1008.335,900.692,1009.390,1.120,0.999
4K dense,1,293,109.812,898.900,1008.712,900.700,1009.771,1.120,0.999
4K dense,1,294,110.186,898.903,1009.089,900.709,1010.152,1.120,0.999
4K dense,1,295,110.561,898.905,1009.467,900.718,1010.533,1.121,0.999
4K dense,1,296,110.936,898.908,1009.844,900.726,1010.914,1.121,0.999
4K dense,1,297,111.311,898.910,1010.221,900.735,1011.295,1.122,0.999
4K dense,1,298,111.686,898.912,1010.598,900.743,1011.675,1.122,0.999
4K dense,1,299,112.060,898.914,1010.975,900.751,1012.056,1.122,0.999
4K dense,1,300,112.435,898.916,1011.352,900.760,1012.437,1.123,0.999
4K dense,1,301,112.810,898.919,1011.729,900.768,1012.817,1.123,0.999
4K dense,1,302,113.185,898.921,1012.105,900.776,1013.197,1.124,0.999
4K dense,1,303,113.560,898.922,1012.482,900.784,1013.578,1.124,0.999
4K dense,1,304,113.934,898.924,1012.859,900.792,1013.958,1.124,0.999
4K dense,1,305,114.309,898.926,1013.235,900.800,1014.338,1.125,0.999
4K dense,1,306,114.684,898.928,1013.612,900.808,1014.718,1.125,0.999
4K dense,1,307,115.059,898.930,1013.988,900.816,1015.098,1.126,0.999
4K dense,1,308,115.433,898.931,1014.365,900.824,1015.478,1.126,0.999
4K dense,1,309,115.808,898.933,1014.741,900.831,1015.858,1.126,0.999
4K dense,1,310,116.183,898.934,1015.117,900.839,1016.238,1.127,0.999
4K dense,1,311,116.558,898.936,1015.494,900.847,1016.618,1.127,0.999
4K dense,1,312,116.933,898.937,1015.870,900.854,1016.998,1.128,0.999
4K dense,1,313,117.307,898.939,1016.246,900.862,1017.378,1.128,0.999
4K dense,1,314,117.682,898.940,1016.622,900.869,1017.758,1.128,0.999
4K dense,1,315,118.057,898.941,1016.998,900.877,1018.137,1.129,0.999
4K dense,1,316,118.432,898.943,1017.374,900.884,1018.517,1.129,0.999
4K dense,1,317,118.807,898.944,1017.750,900.891,1018.897,1.130,0.999
4K dense,1,318,119.181,898.945,1018.126,900.899,1019.276,1.130,0.999
4K dense,1,319,119.556,898.946,1018.502,900.906,1019.656,1.131,0.999
4K dense,1,320,119.931,898.947,1018.878,900.913,1020.035,1.131,0.999
4K dense,1,321,120.306,898.948,1019.254,900.921,1020.415,1.131,0.999
4K dense,1,322,120.680,898.949,1019.630,900.928,1020.794,1.132,0.999
4K dense,1,323,121.055,898.950,1020.006,900.935,1021.174,1.132,0.999
4K dense,1,324,121.430,898.951,1020.381,900.942,1021.553,1.133,0.999
4K dense,1,325,121.805,898.952,1020.757,900.949,1021.932,1.133,0.999
4K dense,1,326,122.180,898.953,1021.133,900.956,1022.312,1.133,0.999
4K dense,1,327,122.554,898.954,1021.509,900.963,1022.691,1.134,0.999
4K dense,1,328,122.929,898.955,1021.884,900.970,1023.070,1.134,0.999
4K dense,1,329,123.304,898.956,1022.260,900.977,1023.450,1.135,0.999
4K dense,1,330,123.679,898.957,1022.635,900.984,1023.829,1.135,0.999
4K dense,1,331,124.054,898.957,1023.011,900.991,1024.208,1.135,0.999
4K dense,1,332,124.428,898.958,1023.386,900.998,1024.587,1.136,0.999
4K dense,1,333,124.803,898.959,1023.762,901.005,1024.966,1.136,0.999
4K dense,1,334,125.178,898.960,1024.138,901.012,1025.345,1.137,0.999
4K dense,1,335,125.553,898.960,1024.513,901.019,1025.724,1.137,0.999
4K dense,1,336,125.927,898.961,1024.888,901.025,1026.104,1.137,0.999
4K dense,1,337,126.302,898.962,1025.264,901.032,1026.483,1.138,0.999
4K dense,1,338,126.677,898.962,1025.639,901.039,1026.862,1.138,0.999
4K dense,1,339,127.052,898.963,1026.015,901.046,1027.241,1.139,0.999
4K dense,1,340,127.427,898.964,1026.390,901.052,1027.620,1.139,0.999
4K dense,1,341,127.801,898.964,1026.765,901.059,1027.999,1.140,0.999
4K dense,1,342,128.176,898.965,1027.141,901.066,1028.378,1.140,0.999
4K dense,1,343,128.551,898.965,1027.516,901.073,1028.756,1.140,0.999
4K dense,1,344,128.926,898.966,1027.891,901.079,1029.135,1.141,0.999
4K dense,1,345,129.300,898.966,1028.267,901.086,1029.514,1.141,0.999
4K dense,1,346,129.675,898.967,1028.642,901.093,1029.893,1.142,0.999
4K dense,1,347,130.050,898.967,1029.017,901.099,1030.272,1.142,0.999
4K dense,1,348,130.425,898.968,1029.392,901.106,1030.651,1.142,0.999
4K dense,1,349,130.800,898.968,1029.768,901.112,1031.030,1.143,0.999
4K dense,1,350,131.174,898.969,1030.143,901.119,1031.409,1.143,0.999
4K dense,1,351,131.549,898.969,1030.518,901.125,1031.787,1.144,0.999
4K dense,1,352,131.924,898.969,1030.893,901.132,1032.166,1.144,0.999
4K dense,1,353,132.299,898.970,1031.268,901.139,1032.545,1.144,0.999
4K dense,1,354,132.674,898.970,1031.644,901.145,1032.924,1.145,0.999
4K dense,1,355,133.048,898.970,1032.019,901.152,1033.303,1.145,0.999
4K dense,1,356,133.423,898.971,1032.394,901.158,1033.681,1.146,0.999
4K dense,1,357,133.798,898.971,1032.769,901.165,1034.060,1.146,0.999
4K dense,1,358,134.173,898.972,1033.144,901.171,1034.439,1.146,0.999
4K dense,1,359,134.547,898.972,1033.519,901.178,1034.818,1.147,0.999
4K dense,1,360,134.922,898.972,1033.894,901.184,1035.196,1.147,0.999
4K dense,1,361,135.297,898.972,1034.269,901.190,1035.575,1.148,0.999
4K dense,1,362,135.672,898.973,1034.645,901.197,1035.954,1.148,0.999
4K dense,1,363,136.047,898.973,1035.020,901.203,1036.332,1.148,0.999
4K dense,1,364,136.421,898.973,1035.395,901.210,1036.711,1.149,0.999
4K dense,1,365,136.796,898.974,1035.770,901.216,1037.090,1.149,0.999
4K dense,1,366,137.171,898.974,1036.145,901.223,1037.468,1.150,0.999
4K dense,1,367,137.546,898.974,1036.520,901.229,1037.847,1.150,0.999
4K dense,1,368,137.921,898.974,1036.895,901.235,1038.226,1.151,0.999
4K dense,1,369,138.295,898.975,1037.270,901.242,1038.604,1.151,0.999
4K dense,1,370,138.670,898.975,1037.645,901.248,1038.983,1.151,0.999
4K dense,1,371,139.045,898.975,1038.020,901.254,1039.362,1.152,0.999
4K dense,1,372,139.420,898.975,1038.395,901.261,1039.740,1.152,0.999
4K dense,1,373,139.794,898.975,1038.770,901.267,1040.119,1.153,0.999
4K dense,1,374,140.169,898.976,1039.145,901.274,1040.497,1.153,0.999
4K dense,1,375,140.544,898.976,1039.520,901.280,1040.876,1.153,0.999
4K dense,1,376,140.919,898.976,1039.895,901.286,1041.255,1.154,0.999
4K dense,1,377,141.294,898.976,1040.270,901.293,1041.633,1.154,0.999
4K dense,1,378,141.668,898.976,1040.645,901.299,1042.012,1.155,0.999
4K dense,1,379,142.043,898.977,1041.020,901.305,1042.390,1.155,0.999
4K dense,1,380,142.418,898.977,1041.395,901.311,1042.769,1.155,0.999
4K dense,1,381,142.793,898.977,1041.770,901.318,1043.147,1.156,0.999
4K dense,1,382,143.167,898.977,1042.145,901.324,1043.526,1.156,0.999
4K dense,1,383,143.542,898.977,1042.519,901.330,1043.904,1.157,0.999
4K dense,1,384,143.917,898.977,1042.894,901.337,1044.283,1.157,0.999
4K dense,1,385,144.292,898.977,1043.269,901.343,1044.662,1.157,0.999
4K dense,1,386,144.667,898.978,1043.644,901.349,1045.040,1.158,0.999
4K dense,1,387,145.041,898.978,1044.019,901.355,1045.419,1.158,0.999
4K dense,1,388,145.416,898.978,1044.394,901.362,1045.797,1.159,0.999
4K dense,1,389,145.791,898.978,1044.769,901.368,1046.176,1.159,0.999
4K dense,1,390,146.166,898.978,1045.144,901.374,1046.554,1.160,0.999
4K dense,1,391,146.541,898.978,1045.519,901.381,1046.933,1.160,0.999
4K dense,1,392,146.915,898.978,1045.894,901.387,1047.311,1.160,0.999
4K dense,1,393,147.290,898.978,1046.269,901.393,1047.690,1.161,0.999
4K dense,1,394,147.665,898.979,1046.643,901.399,1048.068,1.161,0.999
4K dense,1,395,148.040,898.979,1047.018,901.406,1048.447,1.162,0.999
4K dense,1,396,148.414,898.979,1047.393,901.412,1048.825,1.162,0.999
4K dense,1,397,148.789,898.979,1047.768,901.418,1049.204,1.162,0.999
4K dense,1,398,149.164,898.979,1048.143,901.424,1049.582,1.163,0.999
4K dense,1,399,149.539,898.979,1048.518,901.431,1049.961,1.163,0.999
4K dense,1,400,149.914,898.979,1048.893,901.437,1050.339,1.164,0.999
4K dense,1,401,150.288,898.979,1049.268,901.443,1050.718,1.164,0.999
4K dense,1,402,150.663,898.979,1049.642,901.449,1051.096,1.164,0.999
4K dense,1,403,151.038,898.979,1050.017,901.455,1051.475,1.165,0.999
4K dense,1,404,151.413,898.979,1050.392,901.462,1051.853,1.165,0.999
4K dense,1,405,151.788,898.980,1050.767,901.468,1052.232,1.166,0.999
4K dense,1,406,152.162,898.980,1051.142,901.474,1052.610,1.166,0.999
4K dense,1,407,152.537,898.980,1051.517,901.480,1052.989,1.166,0.999
4K dense,1,408,152.912,898.980,1051.892,901.487,1053.367,1.167,0.999
4K dense,1,409,153.287,898.980,1052.266,901.493,1053.746,1.167,0.999
4K dense,1,410,153.661,898.980,1052.641,901.499,1054.124,1.168,0.999
4K dense,1,411,154.036,898.980,1053.016,901.505,1054.502,1.168,0.999
